"lon","lat","course","timestamp","speed","seg_id"
-4.2802333333,47.79468,209,"2018-01-06T07:03:27.000Z",0,"227372000-2018-01-06T07:03:27.000000Z"
-4.280225,47.7946866667,46.0999984741,"2018-01-06T07:37:05.000Z",0,"227372000-2018-01-06T07:03:27.000000Z"
-4.2819716667,47.7932566667,226.6000061035,"2018-01-06T07:53:25.000Z",2.9000000954,"227372000-2018-01-06T07:03:27.000000Z"
-4.2867,47.7902766667,195.6,"2018-01-06T07:58:05.000Z",3.6,"227372000-2018-01-06T07:03:27.000000Z"
-4.3152933333,47.7752866667,232.8000030518,"2018-01-06T08:11:19.000Z",8.1999998093,"227372000-2018-01-06T07:03:27.000000Z"
-4.37132,47.7631216667,266.6000061035,"2018-01-06T08:28:45.000Z",8.3999996185,"227372000-2018-01-06T07:03:27.000000Z"
-4.4293633333,47.7602416667,263.3999938965,"2018-01-06T08:45:30.000Z",8.3999996185,"227372000-2018-01-06T07:03:27.000000Z"
-4.45699,47.75927,266.799987793,"2018-01-06T08:53:12.000Z",8.8000001907,"227372000-2018-01-06T07:03:27.000000Z"
-4.60651,47.7595783333,269.200012207,"2018-01-06T09:34:43.000Z",8.8999996185,"227372000-2018-01-06T07:03:27.000000Z"
-4.6194933333,47.75989,271.9,"2018-01-06T09:37:58.000Z",8.7,"227372000-2018-01-06T07:03:27.000000Z"
-4.7299233333,47.7610666667,269.8,"2018-01-06T10:08:32.000Z",8.9,"227372000-2018-01-06T07:03:27.000000Z"
-4.8447883333,47.7618283333,272,"2018-01-06T10:41:22.000Z",9,"227372000-2018-01-06T07:03:27.000000Z"
-4.8732533333,47.7622783333,269.1000061035,"2018-01-06T10:48:32.000Z",8.8000001907,"227372000-2018-01-06T07:03:27.000000Z"
-4.932595,47.7626216667,271.1000061035,"2018-01-06T11:04:49.000Z",8.8999996185,"227372000-2018-01-06T07:03:27.000000Z"
-4.943895,47.7627533333,268.799987793,"2018-01-06T11:07:59.000Z",8.8999996185,"227372000-2018-01-06T07:03:27.000000Z"
-4.9967083333,47.7641833333,274.299987793,"2018-01-06T11:22:25.000Z",9.1000003815,"227372000-2018-01-06T07:03:27.000000Z"
-5.003855,47.7642216667,270.3,"2018-01-06T11:25:02.000Z",9.1,"227372000-2018-01-06T07:03:27.000000Z"
-5.0117633333,47.7645233333,273.700012207,"2018-01-06T11:26:28.000Z",8.8999996185,"227372000-2018-01-06T07:03:27.000000Z"
-5.1383616667,47.7679966667,275.6000061035,"2018-01-06T12:00:38.000Z",9.1000003815,"227372000-2018-01-06T07:03:27.000000Z"
-5.2641716667,47.770795,275.3999938965,"2018-01-06T12:34:05.000Z",9.3000001907,"227372000-2018-01-06T07:03:27.000000Z"
-5.3185566667,47.7776516667,297.6000061035,"2018-01-06T12:51:21.000Z",5.4000000954,"227372000-2018-01-06T07:03:27.000000Z"
-5.3393433333,47.79132,332.200012207,"2018-01-06T13:10:23.000Z",2.5,"227372000-2018-01-06T07:03:27.000000Z"
-5.3485866667,47.8019183333,327.8999938965,"2018-01-06T13:27:25.000Z",2.7000000477,"227372000-2018-01-06T07:03:27.000000Z"
-5.3578083333,47.8075716667,324.8999938965,"2018-01-06T13:46:45.000Z",5.0999999046,"227372000-2018-01-06T07:03:27.000000Z"
-5.3765183333,47.8148783333,287.200012207,"2018-01-06T14:02:57.000Z",2.9000000954,"227372000-2018-01-06T07:03:27.000000Z"
-5.39535,47.815865,273.6000061035,"2018-01-06T14:19:28.000Z",3,"227372000-2018-01-06T07:03:27.000000Z"
-5.4367,47.8201933333,276.799987793,"2018-01-06T14:56:41.000Z",3,"227372000-2018-01-06T07:03:27.000000Z"
-5.47448,47.8271566667,290.8999938965,"2018-01-06T15:30:00.000Z",2.9000000954,"227372000-2018-01-06T07:03:27.000000Z"
-5.5406,47.856825,125.6999969482,"2018-01-06T19:37:28.000Z",2.7000000477,"227372000-2018-01-06T07:03:27.000000Z"
-5.52173,47.8420116667,185.1999969482,"2018-01-06T20:04:47.000Z",2.9000000954,"227372000-2018-01-06T07:03:27.000000Z"
-5.518345,47.77573,194.3000030518,"2018-01-06T21:21:46.000Z",3.4000000954,"227372000-2018-01-06T07:03:27.000000Z"
-5.76488,47.6632,4.4,"2018-01-07T04:55:28.000Z",3.1,"227372000-2018-01-06T07:03:27.000000Z"
-5.7054733333,47.8030833333,6,"2018-01-07T08:09:05.000Z",2.0999999046,"227372000-2018-01-06T07:03:27.000000Z"
-5.7008716667,47.83118,29.2000007629,"2018-01-07T09:00:47.000Z",1.8999999762,"227372000-2018-01-06T07:03:27.000000Z"
-5.692515,47.8381216667,38.0999984741,"2018-01-07T09:16:53.000Z",2,"227372000-2018-01-06T07:03:27.000000Z"
-5.6850033333,47.8440216667,38,"2018-01-07T09:32:27.000Z",2,"227372000-2018-01-06T07:03:27.000000Z"
